sentiment,text,positive,negative
neg,"if there was ever a movie where the upbeat ending feels like a copout , this is the one .",1,3
pos,handsome and sophisticated approach to the workplace romantic comedy .,5,0
neg,"there are a few chuckles , but not a single gag sequence that really scores , and the stars seem to be in two different movies .",5,3
pos,"engages us in constant fits of laughter , until we find ourselves surprised at how much we care about the story , and end up walking out not only satisfied but also somewhat touched .",9,2
neg,what's missing in murder by numbers is any real psychological grounding for the teens' deviant behaviour . being latently gay and liking to read are hardly enough .,4,5
neg,"what the audience feels is exhaustion , from watching a movie that is dark ( dark green , to be exact ) , sour , bloody and mean .",2,7
pos,"still rapturous after all these years , cinema paradiso stands as one of the great films about movie love .",6,0
pos," "" brown sugar "" admirably aspires to be more than another "" best man "" clone by weaving a theme throughout this funny film .",6,3
pos,"a completely spooky piece of business that gets under your skin and , some plot blips aside , stays there for the duration .",2,3
pos,superbly photographed and staged by mendes with a series of riveting set pieces the likes of which mainstream audiences have rarely seen .,8,2
pos,imagine o . henry's <b>the gift of the magi</b> relocated to the scuzzy underbelly of nyc's drug scene . merry friggin' christmas !,4,4
neg,"a distinctly mixed bag , the occasional bursts of sharp writing alternating with lots of sloppiness and the obligatory moments of sentimental ooze .",5,4
pos,"more than their unique residences , home movie is about the people who live in them , who have carved their own comfortable niche in the world and have been kind enough to share it .",7,1
neg,"told in scattered fashion , the movie only intermittently lives up to the stories and faces and music of the men who are its subject .",1,2
pos,"in an era where big stars and high production values are standard procedure , narc strikes a defiantly retro chord , and outpaces its contemporaries with daring and verve .",12,4
pos,almost peerlessly unsettling .,0,1
pos,a properly spooky film about the power of spirits to influence us whether we believe in them or not .,6,1
neg,"a horrible , 99-minute stink bomb .",0,3
pos,"by applying definition to both sides of the man , the picture realizes a fullness that does not negate the subject .",3,0
pos,"a dark , quirky road movie that constantly defies expectation .",1,2
neg,"adolescents will be adequately served by the movie's sophomoric blend of shenanigans and slapstick , although the more lascivious-minded might be disappointed in the relative modesty of a movie that sports a 'topless tutorial service . ",7,5
neg,"reeboir varies between a sweet smile and an angry bark , while said attempts to wear down possible pupils through repetition . it has no affect on the kurds , but it wore me down .",6,7
neg,this film is too busy hitting all of its assigned marks to take on any life of its own .,3,1
neg,"meticulously mounted , exasperatingly well-behaved film , which ticks off kahlo's lifetime milestones with the dutiful precision of a tax accountant .",7,2
neg,a disappointment for a movie that should have been the ultimate imax trip .,1,3
neg,the pretensions -- and disposable story -- sink the movie . and diesel isn't the actor to save it .,2,1
pos,a fanciful drama about napoleon's last years and his surprising discovery of love and humility .,5,0
neg,"while there's likely very little crossover appeal to those without much interest in the elizabethans ( as well as rank frustration from those in the know about rubbo's dumbed-down tactics ) , much ado about something is an amicable endeavor .",4,6
